Datetime,Close,High,Low,Open,Volume,Adj Close
2026-04-29 10:50:00-04:00,53.84000015258789,53.849998474121094,53.81999969482422,53.84000015258789,58518,53.84000015258789
2026-04-29 10:55:00-04:00,53.845001220703125,53.86000061035156,53.84000015258789,53.84989929199219,36481,53.845001220703125
2026-04-29 11:00:00-04:00,53.834999084472656,53.849998474121094,53.81999969482422,53.84370040893555,34704,53.834999084472656
2026-04-29 11:05:00-04:00,53.797401428222656,53.83000183105469,53.79010009765625,53.83000183105469,44152,53.797401428222656
2026-04-29 11:10:00-04:00,53.76499938964844,53.790000915527344,53.758201599121094,53.790000915527344,39294,53.76499938964844
2026-04-29 11:15:00-04:00,53.79990005493164,53.79999923706055,53.7599983215332,53.77000045776367,22036,53.79990005493164
2026-04-29 11:20:00-04:00,53.810001373291016,53.81669998168945,53.794498443603516,53.79999923706055,43413,53.810001373291016
2026-04-29 11:25:00-04:00,53.82500076293945,53.83000183105469,53.79999923706055,53.810001373291016,97292,53.82500076293945
2026-04-29 11:30:00-04:00,53.81999969482422,53.834999084472656,53.80500030517578,53.829898834228516,148860,53.81999969482422
2026-04-29 11:35:00-04:00,53.82500076293945,53.84000015258789,53.810001373291016,53.83000183105469,65378,53.82500076293945
2026-04-29 11:40:00-04:00,53.81999969482422,53.83000183105469,53.810001373291016,53.82500076293945,28313,53.81999969482422
2026-04-29 11:45:00-04:00,53.82320022583008,53.849998474121094,53.81990051269531,53.81990051269531,56894,53.82320022583008
2026-04-29 11:50:00-04:00,53.755001068115234,53.834999084472656,53.72999954223633,53.83000183105469,391815,53.755001068115234
2026-04-29 11:55:00-04:00,53.775001525878906,53.779998779296875,53.75,53.7599983215332,76941,53.775001525878906
2026-04-29 12:00:00-04:00,53.79499816894531,53.79999923706055,53.775001525878906,53.775001525878906,66658,53.79499816894531
2026-04-29 12:05:00-04:00,53.79499816894531,53.810001373291016,53.78990173339844,53.79629898071289,30113,53.79499816894531
2026-04-29 12:10:00-04:00,53.790000915527344,53.80799865722656,53.790000915527344,53.79999923706055,20437,53.790000915527344
2026-04-29 12:15:00-04:00,53.75,53.79499816894531,53.75,53.790000915527344,22271,53.75
2026-04-29 12:20:00-04:00,53.769901275634766,53.769901275634766,53.747501373291016,53.747501373291016,45211,53.769901275634766
2026-04-29 12:25:00-04:00,53.7400016784668,53.76499938964844,53.7400016784668,53.76499938964844,64394,53.7400016784668
2026-04-29 12:30:00-04:00,53.689998626708984,53.73500061035156,53.685001373291016,53.72999954223633,113553,53.689998626708984
2026-04-29 12:35:00-04:00,53.720001220703125,53.720001220703125,53.69499969482422,53.70000076293945,39170,53.720001220703125
2026-04-29 12:40:00-04:00,53.7400016784668,53.749900817871094,53.720001220703125,53.72999954223633,38916,53.7400016784668
2026-04-29 12:45:00-04:00,53.744998931884766,53.749900817871094,53.72999954223633,53.73500061035156,19762,53.744998931884766
2026-04-29 12:50:00-04:00,53.744998931884766,53.7599983215332,53.73500061035156,53.744998931884766,23041,53.744998931884766
2026-04-29 12:55:00-04:00,53.72999954223633,53.75,53.720001220703125,53.749900817871094,27715,53.72999954223633
2026-04-29 13:00:00-04:00,53.71989822387695,53.7400016784668,53.70009994506836,53.73500061035156,38561,53.71989822387695
2026-04-29 13:05:00-04:00,53.73609924316406,53.73659896850586,53.720001220703125,53.720001220703125,13985,53.73609924316406
2026-04-29 13:10:00-04:00,53.72999954223633,53.75,53.72999954223633,53.7400016784668,28624,53.72999954223633
2026-04-29 13:15:00-04:00,53.733001708984375,53.749900817871094,53.7234001159668,53.73500061035156,18303,53.733001708984375
2026-04-29 13:20:00-04:00,53.744998931884766,53.76499938964844,53.7400016784668,53.7400016784668,56597,53.744998931884766
2026-04-29 13:25:00-04:00,53.744998931884766,53.744998931884766,53.724998474121094,53.7400016784668,43209,53.744998931884766
2026-04-29 13:30:00-04:00,53.755001068115234,53.77000045776367,53.749900817871094,53.75,56117,53.755001068115234
2026-04-29 13:35:00-04:00,53.7598991394043,53.7599983215332,53.755001068115234,53.755001068115234,10745,53.7598991394043
2026-04-29 13:40:00-04:00,53.7598991394043,53.7599983215332,53.7401008605957,53.7598991394043,26307,53.7598991394043
2026-04-29 13:45:00-04:00,53.77000045776367,53.790000915527344,53.75,53.7599983215332,76321,53.77000045776367
2026-04-29 13:50:00-04:00,53.775001525878906,53.79990005493164,53.77360153198242,53.779998779296875,38908,53.775001525878906
2026-04-29 13:55:00-04:00,53.790000915527344,53.790000915527344,53.77289962768555,53.775001525878906,27849,53.790000915527344
2026-04-29 14:00:00-04:00,53.730098724365234,53.779998779296875,53.72999954223633,53.76499938964844,59363,53.730098724365234
2026-04-29 14:05:00-04:00,53.71500015258789,53.76499938964844,53.71500015258789,53.7400016784668,70976,53.71500015258789
2026-04-29 14:10:00-04:00,53.729698181152344,53.7400016784668,53.69499969482422,53.71500015258789,50873,53.729698181152344
2026-04-29 14:15:00-04:00,53.77000045776367,53.775001525878906,53.72990036010742,53.72999954223633,26941,53.77000045776367
2026-04-29 14:20:00-04:00,53.77000045776367,53.775001525878906,53.755001068115234,53.76499938964844,36047,53.77000045776367
2026-04-29 14:25:00-04:00,53.74449920654297,53.7599983215332,53.7400016784668,53.7599983215332,12176,53.74449920654297
2026-04-29 14:30:00-04:00,53.744998931884766,53.75,53.720001220703125,53.75,85309,53.744998931884766
2026-04-29 14:35:00-04:00,53.76499938964844,53.814998626708984,53.744998931884766,53.75,93087,53.76499938964844
2026-04-29 14:40:00-04:00,53.72999954223633,53.7599983215332,53.724998474121094,53.7599983215332,102649,53.72999954223633
2026-04-29 14:45:00-04:00,53.775001525878906,53.779998779296875,53.709999084472656,53.720001220703125,69225,53.775001525878906
2026-04-29 14:50:00-04:00,53.79499816894531,53.809898376464844,53.77989959716797,53.77989959716797,26909,53.79499816894531
2026-04-29 14:55:00-04:00,53.84000015258789,53.84000015258789,53.79499816894531,53.79499816894531,27816,53.84000015258789
2026-04-29 15:00:00-04:00,53.834999084472656,53.849998474121094,53.81999969482422,53.845001220703125,29416,53.834999084472656
2026-04-29 15:05:00-04:00,53.83000183105469,53.84000015258789,53.810001373291016,53.83000183105469,119451,53.83000183105469
2026-04-29 15:10:00-04:00,53.86000061035156,53.86000061035156,53.81999969482422,53.82500076293945,97834,53.86000061035156
2026-04-29 15:15:00-04:00,53.869998931884766,53.8849983215332,53.8650016784668,53.869998931884766,78866,53.869998931884766
2026-04-29 15:20:00-04:00,53.86989974975586,53.869998931884766,53.845001220703125,53.8650016784668,55751,53.86989974975586
2026-04-29 15:25:00-04:00,53.8650016784668,53.880001068115234,53.85499954223633,53.8650016784668,15010,53.8650016784668
2026-04-29 15:30:00-04:00,53.829898834228516,53.86000061035156,53.81010055541992,53.86000061035156,52835,53.829898834228516
2026-04-29 15:35:00-04:00,53.839900970458984,53.84989929199219,53.814998626708984,53.82500076293945,31869,53.839900970458984
2026-04-29 15:40:00-04:00,53.82320022583008,53.84000015258789,53.814998626708984,53.84000015258789,81364,53.82320022583008
2026-04-29 15:45:00-04:00,53.825801849365234,53.83000183105469,53.82320022583008,53.82500076293945,10964,53.825801849365234
2026-04-29 15:50:00-04:00,53.839698791503906,53.845001220703125,53.79999923706055,53.81999969482422,159350,53.839698791503906
2026-04-29 15:55:00-04:00,53.875,53.875,53.83000183105469,53.834999084472656,180788,53.875
2026-04-30 09:30:00-04:00,53.90999984741211,54.060001373291016,53.900001525878906,54.04999923706055,453545,53.90999984741211
2026-04-30 09:35:00-04:00,53.8650016784668,53.935001373291016,53.86000061035156,53.900001525878906,125017,53.8650016784668
2026-04-30 09:40:00-04:00,53.91999816894531,53.91999816894531,53.83000183105469,53.86000061035156,210624,53.91999816894531
2026-04-30 09:45:00-04:00,53.88999938964844,53.935001373291016,53.849998474121094,53.90999984741211,155251,53.88999938964844
2026-04-30 09:50:00-04:00,53.80149841308594,53.9099006652832,53.80149841308594,53.89500045776367,240016,53.80149841308594
2026-04-30 09:55:00-04:00,53.810001373291016,53.82500076293945,53.76499938964844,53.79999923706055,113158,53.810001373291016
2026-04-30 10:00:00-04:00,53.85499954223633,53.8650016784668,53.80270004272461,53.80500030517578,73869,53.85499954223633
2026-04-30 10:05:00-04:00,53.790000915527344,53.8650016784668,53.76499938964844,53.85499954223633,228592,53.790000915527344
2026-04-30 10:10:00-04:00,53.814998626708984,53.84000015258789,53.7599983215332,53.79499816894531,114292,53.814998626708984
2026-04-30 10:15:00-04:00,53.782100677490234,53.810001373291016,53.720001220703125,53.810001373291016,286803,53.782100677490234
2026-04-30 10:20:00-04:00,53.818599700927734,53.81999969482422,53.77000045776367,53.779998779296875,112892,53.818599700927734
2026-04-30 10:25:00-04:00,53.79970169067383,53.810001373291016,53.75299835205078,53.810001373291016,85853,53.79970169067383
2026-04-30 10:30:00-04:00,53.78150177001953,53.841400146484375,53.77000045776367,53.790000915527344,258599,53.78150177001953
2026-04-30 10:35:00-04:00,53.749900817871094,53.79990005493164,53.741600036621094,53.79499816894531,83070,53.749900817871094
2026-04-30 10:40:00-04:00,53.82500076293945,53.83000183105469,53.75,53.75,82161,53.82500076293945
2026-04-30 10:45:00-04:00,53.86899948120117,53.877498626708984,53.82500076293945,53.83000183105469,60441,53.86899948120117
2026-04-30 10:50:00-04:00,53.92250061035156,53.93000030517578,53.85900115966797,53.8650016784668,65431,53.92250061035156
2026-04-30 10:55:00-04:00,53.95000076293945,53.959999084472656,53.92499923706055,53.92499923706055,43968,53.95000076293945
2026-04-30 11:00:00-04:00,53.959999084472656,53.97999954223633,53.94969940185547,53.94969940185547,42781,53.959999084472656
2026-04-30 11:05:00-04:00,53.989898681640625,53.989898681640625,53.94499969482422,53.959999084472656,101448,53.989898681640625
2026-04-30 11:10:00-04:00,53.98500061035156,54.0,53.95280075073242,53.9900016784668,33895,53.98500061035156
2026-04-30 11:15:00-04:00,53.98979949951172,54.0,53.97359848022461,53.98249816894531,18521,53.98979949951172
2026-04-30 11:20:00-04:00,53.97999954223633,53.9900016784668,53.959999084472656,53.9900016784668,38637,53.97999954223633
2026-04-30 11:25:00-04:00,53.9900016784668,54.0,53.97990036010742,53.98500061035156,49421,53.9900016784668
2026-04-30 11:30:00-04:00,53.994998931884766,54.025001525878906,53.9900016784668,53.9900016784668,128193,53.994998931884766
2026-04-30 11:35:00-04:00,53.95500183105469,53.9900016784668,53.95000076293945,53.9900016784668,37181,53.95500183105469
2026-04-30 11:40:00-04:00,53.94419860839844,53.95500183105469,53.93349838256836,53.95000076293945,49612,53.94419860839844
2026-04-30 11:45:00-04:00,53.95989990234375,53.95989990234375,53.915000915527344,53.93009948730469,34334,53.95989990234375
2026-04-30 11:50:00-04:00,53.994998931884766,54.0,53.95249938964844,53.95249938964844,18215,53.994998931884766
2026-04-30 11:55:00-04:00,53.974998474121094,54.0099983215332,53.974998474121094,54.0,52823,53.974998474121094
2026-04-30 12:00:00-04:00,53.970001220703125,53.970001220703125,53.939998626708984,53.970001220703125,80266,53.970001220703125
2026-04-30 12:05:00-04:00,53.97999954223633,54.0,53.96900177001953,53.970001220703125,36696,53.97999954223633
2026-04-30 12:10:00-04:00,54.01499938964844,54.02000045776367,53.974998474121094,53.974998474121094,202653,54.01499938964844
2026-04-30 12:15:00-04:00,54.02000045776367,54.02000045776367,54.0,54.02000045776367,17067,54.02000045776367
2026-04-30 12:20:00-04:00,53.994998931884766,54.02000045776367,53.994998931884766,54.01499938964844,17354,53.994998931884766
2026-04-30 12:25:00-04:00,54.0,54.0,53.98500061035156,53.98500061035156,22400,54.0
2026-04-30 12:30:00-04:00,54.00910186767578,54.0099983215332,54.0,54.005001068115234,45465,54.00910186767578
2026-04-30 12:35:00-04:00,54.002498626708984,54.007198333740234,53.992698669433594,54.005001068115234,27888,54.002498626708984
2026-04-30 12:40:00-04:00,53.97909927368164,54.0098991394043,53.974998474121094,54.005001068115234,51692,53.97909927368164
2026-04-30 12:45:00-04:00,53.989898681640625,53.9900016784668,53.96500015258789,53.970001220703125,52997,53.989898681640625
2026-04-30 12:50:00-04:00,53.95000076293945,53.97999954223633,53.939998626708984,53.97999954223633,29220,53.95000076293945
2026-04-30 12:55:00-04:00,53.95000076293945,53.95989990234375,53.935001373291016,53.95000076293945,22848,53.95000076293945
2026-04-30 13:00:00-04:00,54.0,54.005001068115234,53.95989990234375,53.95989990234375,46360,54.0
2026-04-30 13:05:00-04:00,54.0,54.0099983215332,53.9900016784668,53.9900016784668,39247,54.0
2026-04-30 13:10:00-04:00,54.03499984741211,54.040000915527344,54.005001068115234,54.005001068115234,90456,54.03499984741211
2026-04-30 13:15:00-04:00,54.025001525878906,54.03499984741211,54.0099983215332,54.03499984741211,28584,54.025001525878906
2026-04-30 13:20:00-04:00,54.03499984741211,54.040000915527344,54.0099983215332,54.025001525878906,47698,54.03499984741211
2026-04-30 13:25:00-04:00,54.04999923706055,54.04999923706055,54.025001525878906,54.03499984741211,75281,54.04999923706055
2026-04-30 13:30:00-04:00,54.07500076293945,54.09000015258789,54.04999923706055,54.04999923706055,84359,54.07500076293945
2026-04-30 13:35:00-04:00,54.084999084472656,54.084999084472656,54.06999969482422,54.07500076293945,44763,54.084999084472656
2026-04-30 13:40:00-04:00,54.080101013183594,54.099998474121094,54.07500076293945,54.084999084472656,32616,54.080101013183594
2026-04-30 13:45:00-04:00,54.091400146484375,54.11000061035156,54.0890007019043,54.0890007019043,59762,54.091400146484375
2026-04-30 13:50:00-04:00,54.10499954223633,54.1067008972168,54.09199905395508,54.09659957885742,23199,54.10499954223633
2026-04-30 13:55:00-04:00,54.130001068115234,54.1349983215332,54.099998474121094,54.099998474121094,39104,54.130001068115234
2026-04-30 14:00:00-04:00,54.16849899291992,54.16999816894531,54.1349983215332,54.1349983215332,41290,54.16849899291992
2026-04-30 14:05:00-04:00,54.154998779296875,54.165000915527344,54.150001525878906,54.15999984741211,37121,54.154998779296875
2026-04-30 14:10:00-04:00,54.154998779296875,54.15999984741211,54.140098571777344,54.150001525878906,43166,54.154998779296875
2026-04-30 14:15:00-04:00,54.1599006652832,54.16999816894531,54.15140151977539,54.154998779296875,57784,54.1599006652832
2026-04-30 14:20:00-04:00,54.14500045776367,54.15999984741211,54.14400100708008,54.154998779296875,23227,54.14500045776367
2026-04-30 14:25:00-04:00,54.14500045776367,54.150001525878906,54.1349983215332,54.142398834228516,23376,54.14500045776367
2026-04-30 14:30:00-04:00,54.15769958496094,54.165000915527344,54.150001525878906,54.150001525878906,50954,54.15769958496094
2026-04-30 14:35:00-04:00,54.165000915527344,54.18000030517578,54.15629959106445,54.15629959106445,32536,54.165000915527344
2026-04-30 14:40:00-04:00,54.160701751708984,54.16999816894531,54.15010070800781,54.165000915527344,58260,54.160701751708984
2026-04-30 14:45:00-04:00,54.154998779296875,54.16999816894531,54.154998779296875,54.15999984741211,18454,54.154998779296875
2026-04-30 14:50:00-04:00,54.154998779296875,54.15999984741211,54.150001525878906,54.154998779296875,8620,54.154998779296875
2026-04-30 14:55:00-04:00,54.1349983215332,54.15890121459961,54.130001068115234,54.154998779296875,21581,54.1349983215332
2026-04-30 15:00:00-04:00,54.13999938964844,54.15769958496094,54.119998931884766,54.130001068115234,26802,54.13999938964844
2026-04-30 15:05:00-04:00,54.16130065917969,54.16999816894531,54.14149856567383,54.14149856567383,24205,54.16130065917969
2026-04-30 15:10:00-04:00,54.185001373291016,54.185001373291016,54.15999984741211,54.165000915527344,28209,54.185001373291016
2026-04-30 15:15:00-04:00,54.185001373291016,54.189998626708984,54.170101165771484,54.185699462890625,45698,54.185001373291016
2026-04-30 15:20:00-04:00,54.185001373291016,54.189998626708984,54.17499923706055,54.18000030517578,15247,54.185001373291016
2026-04-30 15:25:00-04:00,54.17499923706055,54.189998626708984,54.17499923706055,54.18989944458008,48211,54.17499923706055
2026-04-30 15:30:00-04:00,54.185001373291016,54.185001373291016,54.16999816894531,54.17150115966797,25137,54.185001373291016
2026-04-30 15:35:00-04:00,54.185001373291016,54.189998626708984,54.16999816894531,54.180999755859375,50417,54.185001373291016
2026-04-30 15:40:00-04:00,54.20009994506836,54.20989990234375,54.16999816894531,54.185001373291016,71583,54.20009994506836
2026-04-30 15:45:00-04:00,54.20500183105469,54.209999084472656,54.189998626708984,54.20500183105469,32034,54.20500183105469
2026-04-30 15:50:00-04:00,54.17499923706055,54.209999084472656,54.150001525878906,54.209999084472656,127550,54.17499923706055
2026-04-30 15:55:00-04:00,54.16999816894531,54.20500183105469,54.15999984741211,54.16999816894531,161970,54.16999816894531
2026-05-01 09:30:00-04:00,54.43000030517578,54.439998626708984,54.26499938964844,54.279998779296875,388844,54.43000030517578
2026-05-01 09:35:00-04:00,54.489898681640625,54.489898681640625,54.41999816894531,54.439998626708984,78091,54.489898681640625
2026-05-01 09:40:00-04:00,54.505001068115234,54.52000045776367,54.470001220703125,54.4900016784668,118928,54.505001068115234
2026-05-01 09:45:00-04:00,54.5,54.501399993896484,54.459999084472656,54.500099182128906,135093,54.5
2026-05-01 09:50:00-04:00,54.51499938964844,54.540000915527344,54.470001220703125,54.5,326803,54.51499938964844
2026-05-01 09:55:00-04:00,54.619998931884766,54.619998931884766,54.5099983215332,54.5099983215332,153491,54.619998931884766
2026-05-01 10:00:00-04:00,54.650001525878906,54.65999984741211,54.60499954223633,54.630001068115234,117126,54.650001525878906
2026-05-01 10:05:00-04:00,54.6349983215332,54.650001525878906,54.60380172729492,54.64070129394531,80950,54.6349983215332
2026-05-01 10:10:00-04:00,54.64500045776367,54.66510009765625,54.619998931884766,54.63840103149414,108187,54.64500045776367
2026-05-01 10:15:00-04:00,54.62990188598633,54.650001525878906,54.60139846801758,54.64860153198242,48687,54.62990188598633
2026-05-01 10:20:00-04:00,54.64500045776367,54.66999816894531,54.630001068115234,54.630001068115234,65350,54.64500045776367
2026-05-01 10:25:00-04:00,54.625,54.64500045776367,54.625,54.63999938964844,60294,54.625
2026-05-01 10:30:00-04:00,54.529998779296875,54.622501373291016,54.52000045776367,54.62009811401367,96740,54.529998779296875
2026-05-01 10:35:00-04:00,54.52000045776367,54.54499816894531,54.44499969482422,54.529998779296875,80464,54.52000045776367
2026-05-01 10:40:00-04:00,54.54999923706055,54.56999969482422,54.4900016784668,54.51499938964844,69848,54.54999923706055
2026-05-01 10:45:00-04:00,54.55500030517578,54.564998626708984,54.53499984741211,54.540000915527344,57799,54.55500030517578
2026-05-01 10:50:00-04:00,54.54999923706055,54.56999969482422,54.501399993896484,54.54999923706055,53637,54.54999923706055
2026-05-01 10:55:00-04:00,54.55500030517578,54.56999969482422,54.53300094604492,54.540000915527344,38675,54.55500030517578
2026-05-01 11:00:00-04:00,54.505001068115234,54.53499984741211,54.470001220703125,54.52000045776367,49585,54.505001068115234
2026-05-01 11:05:00-04:00,54.5099983215332,54.52000045776367,54.48210144042969,54.5,47403,54.5099983215332
2026-05-01 11:10:00-04:00,54.56999969482422,54.56999969482422,54.4900016784668,54.5099983215332,72632,54.56999969482422
2026-05-01 11:15:00-04:00,54.580101013183594,54.584999084472656,54.560001373291016,54.56999969482422,86080,54.580101013183594
2026-05-01 11:20:00-04:00,54.595001220703125,54.61000061035156,54.59000015258789,54.59000015258789,30790,54.595001220703125
2026-05-01 11:25:00-04:00,54.59989929199219,54.61000061035156,54.584999084472656,54.60499954223633,26213,54.59989929199219
2026-05-01 11:30:00-04:00,54.599998474121094,54.619998931884766,54.595001220703125,54.599998474121094,52724,54.599998474121094
2026-05-01 11:35:00-04:00,54.64500045776367,54.65999984741211,54.599998474121094,54.60499954223633,160829,54.64500045776367
2026-05-01 11:40:00-04:00,54.64289855957031,54.659698486328125,54.6427001953125,54.64459991455078,55992,54.64289855957031
2026-05-01 11:45:00-04:00,54.66999816894531,54.66999816894531,54.640098571777344,54.64500045776367,36928,54.66999816894531
2026-05-01 11:50:00-04:00,54.621498107910156,54.67499923706055,54.560001373291016,54.669898986816406,226482,54.621498107910156
2026-05-01 11:55:00-04:00,54.6349983215332,54.654998779296875,54.619998931884766,54.630001068115234,26656,54.6349983215332
2026-05-01 12:00:00-04:00,54.619998931884766,54.650001525878906,54.619998931884766,54.6349983215332,31054,54.619998931884766
2026-05-01 12:05:00-04:00,54.57500076293945,54.630001068115234,54.564998626708984,54.630001068115234,44534,54.57500076293945
2026-05-01 12:10:00-04:00,54.56990051269531,54.59000015258789,54.56290054321289,54.56999969482422,33310,54.56990051269531
2026-05-01 12:15:00-04:00,54.591400146484375,54.60660171508789,54.564998626708984,54.564998626708984,15960,54.591400146484375
2026-05-01 12:20:00-04:00,54.58000183105469,54.619998931884766,54.53499984741211,54.599998474121094,157704,54.58000183105469
2026-05-01 12:25:00-04:00,54.55500030517578,54.58000183105469,54.53499984741211,54.58000183105469,46449,54.55500030517578
2026-05-01 12:30:00-04:00,54.54140090942383,54.560001373291016,54.52000045776367,54.54999923706055,44166,54.54140090942383
2026-05-01 12:35:00-04:00,54.56999969482422,54.56999969482422,54.53499984741211,54.55500030517578,59865,54.56999969482422
2026-05-01 12:40:00-04:00,54.53499984741211,54.579898834228516,54.53499984741211,54.57500076293945,26077,54.53499984741211
2026-05-01 12:45:00-04:00,54.53499984741211,54.54990005493164,54.525001525878906,54.529998779296875,29693,54.53499984741211
2026-05-01 12:50:00-04:00,54.5629997253418,54.56840133666992,54.525001525878906,54.53499984741211,11974,54.5629997253418
2026-05-01 12:55:00-04:00,54.564998626708984,54.59000015258789,54.564998626708984,54.56999969482422,18065,54.564998626708984
2026-05-01 13:00:00-04:00,54.57500076293945,54.584999084472656,54.560001373291016,54.560001373291016,18893,54.57500076293945
2026-05-01 13:05:00-04:00,54.57500076293945,54.59000015258789,54.56999969482422,54.576698303222656,31303,54.57500076293945
2026-05-01 13:10:00-04:00,54.592498779296875,54.595001220703125,54.58000183105469,54.58000183105469,9038,54.592498779296875
2026-05-01 13:15:00-04:00,54.619998931884766,54.619998931884766,54.595001220703125,54.599998474121094,21250,54.619998931884766
2026-05-01 13:20:00-04:00,54.625,54.63999938964844,54.62009811401367,54.629798889160156,24113,54.625
2026-05-01 13:25:00-04:00,54.63010025024414,54.63990020751953,54.62139892578125,54.62900161743164,45274,54.63010025024414
2026-05-01 13:30:00-04:00,54.625,54.650001525878906,54.619998931884766,54.63999938964844,37120,54.625
2026-05-01 13:35:00-04:00,54.62139892578125,54.62990188598633,54.61000061035156,54.625,16783,54.62139892578125
2026-05-01 13:40:00-04:00,54.6349983215332,54.63999938964844,54.625,54.625,42785,54.6349983215332
2026-05-01 13:45:00-04:00,54.63990020751953,54.63999938964844,54.630001068115234,54.6349983215332,13956,54.63990020751953
2026-05-01 13:50:00-04:00,54.63880157470703,54.650001525878906,54.622100830078125,54.63999938964844,37654,54.63880157470703
2026-05-01 13:55:00-04:00,54.63859939575195,54.649898529052734,54.63140106201172,54.63999938964844,12823,54.63859939575195
2026-05-01 14:00:00-04:00,54.619998931884766,54.63999938964844,54.611698150634766,54.6349983215332,28334,54.619998931884766
2026-05-01 14:05:00-04:00,54.625,54.625,54.595001220703125,54.6150016784668,36687,54.625
2026-05-01 14:10:00-04:00,54.56999969482422,54.619998931884766,54.56999969482422,54.61989974975586,61275,54.56999969482422
2026-05-01 14:15:00-04:00,54.584999084472656,54.59000015258789,54.560001373291016,54.57500076293945,30659,54.584999084472656
2026-05-01 14:20:00-04:00,54.599998474121094,54.599998474121094,54.58000183105469,54.584999084472656,28048,54.599998474121094
2026-05-01 14:25:00-04:00,54.595001220703125,54.61000061035156,54.59000015258789,54.60499954223633,53619,54.595001220703125
2026-05-01 14:30:00-04:00,54.57279968261719,54.60499954223633,54.570098876953125,54.60499954223633,88671,54.57279968261719
2026-05-01 14:35:00-04:00,54.560001373291016,54.56999969482422,54.54999923706055,54.56999969482422,111068,54.560001373291016
2026-05-01 14:40:00-04:00,54.540000915527344,54.560001373291016,54.529998779296875,54.55500030517578,37484,54.540000915527344
2026-05-01 14:45:00-04:00,54.525001525878906,54.540000915527344,54.505001068115234,54.540000915527344,35824,54.525001525878906
2026-05-01 14:50:00-04:00,54.529998779296875,54.540000915527344,54.5099983215332,54.529998779296875,58039,54.529998779296875
2026-05-01 14:55:00-04:00,54.54990005493164,54.54999923706055,54.529998779296875,54.529998779296875,27590,54.54990005493164
2026-05-01 15:00:00-04:00,54.56999969482422,54.57500076293945,54.54499816894531,54.54499816894531,15394,54.56999969482422
2026-05-01 15:05:00-04:00,54.595001220703125,54.595001220703125,54.56999969482422,54.56999969482422,27690,54.595001220703125
2026-05-01 15:10:00-04:00,54.61009979248047,54.61989974975586,54.589900970458984,54.599998474121094,31889,54.61009979248047
2026-05-01 15:15:00-04:00,54.62009811401367,54.630001068115234,54.61000061035156,54.61000061035156,64140,54.62009811401367
2026-05-01 15:20:00-04:00,54.6349983215332,54.6349983215332,54.6150016784668,54.619998931884766,22845,54.6349983215332
2026-05-01 15:25:00-04:00,54.650001525878906,54.66999816894531,54.63010025024414,54.63010025024414,54493,54.650001525878906
2026-05-01 15:30:00-04:00,54.63999938964844,54.66999816894531,54.628700256347656,54.65999984741211,34506,54.63999938964844
2026-05-01 15:35:00-04:00,54.625,54.63990020751953,54.6150016784668,54.630001068115234,24038,54.625
2026-05-01 15:40:00-04:00,54.625,54.6349983215332,54.60499954223633,54.6349983215332,15151,54.625
2026-05-01 15:45:00-04:00,54.6150016784668,54.630001068115234,54.599998474121094,54.62990188598633,23484,54.6150016784668
2026-05-01 15:50:00-04:00,54.584999084472656,54.625,54.5630989074707,54.619998931884766,212982,54.584999084472656
2026-05-01 15:55:00-04:00,54.560001373291016,54.58000183105469,54.54999923706055,54.58000183105469,175245,54.560001373291016
2026-05-04 09:30:00-04:00,54.560001373291016,54.630001068115234,54.540199279785156,54.61000061035156,720028,54.560001373291016
2026-05-04 09:35:00-04:00,54.57500076293945,54.5984992980957,54.529998779296875,54.560001373291016,149355,54.57500076293945
